	clock-like	APOBEC	Smoking	UV	Treatment
Patient control 1	0.7311296331950431	0.03238657951725711	2.13475872787275	2.8328484913147802	0.06751308482037383
Patient control 2	1.359250710129158	0.08620441091942573	0.30062608270643293	4.173590345764638	0.4351797161310621
Patient control 3	0.27929076460395774	0.1707455320324543	0.572766682429856	1.936815783132651	1.4741283387966455
Patient control 4	0.2648673541688415	1.9910895963307818	0.9852857303387805	0.5361175646126239	3.8133069167122304
Patient control 5	0.47975356983839695	0.495983166622858	21.638540672898777	1.376624439201716	1.193985484824174
Patient control 6	10.248363387340806	10.009746990031118	1.851418899380377	0.13616181407895026	0.5049437366083303
Patient control 7	0.7082873516135441	0.8853001335439539	1.0524054594434935	0.6510998824888319	1.2211605347307255
Patient control 8	2.1436299511702375	3.0270920821465563	0.3451509068200007	0.2754747632440982	0.4729747928115631
Patient control 9	0.4272109064022133	0.04565388905301064	9.390967700611668	2.373317129610691	0.956643663337584
Patient control 10	1.906070823432848	0.010771044006916421	0.5888088915028253	1.2468627795066274	0.8842526824835027
Patient control 11	0.9312401369901756	0.42517621864982347	0.06636558591354966	60.71428978288693	0.40461078752096774
Patient control 12	2.793569855187408	0.19588121498757619	2.5618692174442357	2.7521067865059443	0.77979778634167
Patient control 13	0.05735148793408579	0.12172813290405335	0.9822410855747107	3.764477885590374	2.104963996660358
Patient control 14	3.4756376006820178	0.23666493397880617	0.83919627332966	0.5834196629922352	0.5073344735221117
Patient control 15	0.4505758268963867	4.914395937447049	0.4647035784158364	0.4613698470926905	0.35809369235729244
Patient control 16	1.3758537684941388	6.488946085058586	0.8559446041732579	0.5374303466790143	0.1351292973174262
Patient control 17	3.3099905275162698	0.7389405020722738	0.29393166511187496	1.205539042981348	3.2807726650391107
Patient control 18	1.136043353789766	3.551049037271416	0.8272441060842953	0.5538188283476478	0.18077002375079101
Patient control 19	0.05980948843205282	1.8625056648704104	5.9123537694283055	1.4446807466774199	0.6096236551390861
Patient control 20	0.16640644158547238	0.7600757826335105	0.4232289373706177	279.3999766388193	1.0196563281948037
Patient control 21	1.3762293455547012	0.3083694359620797	0.47567070589806404	0.0798882803289775	4.598957035775083
Patient control 22	8.78264838697157	6.72781636015639	1.8381481720386037	0.6036010919872482	0.1480480712529854
Patient control 23	5.292263449227751	15.342807825576374	0.34981359610780677	1.760260069141053	2.123067579242467
Patient control 24	10.757405464174836	0.6766262838446053	0.5100578229117222	0.006171598411010769	2.282331565637745
Patient control 25	3.4742094243181953	0.22240406248435984	0.6341324315711663	0.14019461179742432	0.0669709092611606
Patient control 26	1.65029328330573	4.600091571097152	1.8769553030043307	0.025557122181379257	1.1103814648965638
Patient control 27	0.66332743269505	0.6221541281565707	0.5066494815545093	0.3180058999790426	0.6560818226679529
Patient control 28	9.677336327730439	6.969406721495355	0.09130302270647277	1.5617934763478805	1.035908862832968
Patient control 29	21.2516849333892	5.887401638188995	1.4930642689519804	1.1394962961819186	4.368542906164109
Patient control 30	7.552152911008506	5.395088300226423	1.5721149841525166	0.44390198049552365	1.103561893994905
Patient control 31	1.7070584224599503	0.8097229555816992	32.15037750072415	0.5376091921262334	0.7351354216888503
Patient control 32	1.72974300881825	12.417580403001372	2.6399176049381974	2.4059764289098875	0.626502522679459
Patient control 33	1.9282375263765217	0.3307439191783306	0.28203747352789593	14.584712763573854	0.28175349649236786
Patient control 34	9.17411536099539	8.182644187668123	0.8762060989555039	0.2709373424203163	1.3783606650398905
Patient control 35	0.6108834197277598	0.9946504681692828	16.027878123421836	1.6439622368713709	2.316712878207932
Patient control 36	1.160529294803474	0.879090872412306	6.479244355587179	0.1785179103661022	1.550520016755993
Patient control 37	0.8369064777441704	0.06126198756230916	1.4839942254488367	2.8674999212827275	0.3430000972090535
Patient control 38	4.181144194187559	1.8264981543146326	0.4740339883030787	3.569214117266817	0.13379653530405056
Patient control 39	0.2028113400042277	1.026892711845336	0.12256389011397749	150.1579542963115	0.38481485608592286
Patient control 40	0.8337039988168196	0.2170978774958051	4.459793317906114	20.779256789712637	0.10328224110374187
Patient control 41	2.649390155041429	3.220742443366542	0.5949822238469771	1.169861661216911	0.9170567208861032
Patient control 42	0.48781676934756624	0.14976778817602188	0.24847305440399733	0.5920379680777379	4.369998326553324
Patient control 43	12.677200230874204	4.588734811000888	0.228013258877904	1.5770147918997914	1.017442774923667
